Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Comment,Description,Target_receptor,class
CHEMBL27,259.35,0,2.58,PROPRANOLOL,CC(C)NCC(O)COc1cccc2ccccc12,IC50,'=',2.543,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),,active
CHEMBL723,406.48,0,3.74,CARVEDILOL,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,IC50,'=',0.178,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),,active
CHEMBL65042,496.42,0,3.76,16,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2cccnc2)cc1)c1ccc(Cl)c(Cl)c1,IC50,'=',290.0,,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,,active
CHEMBL286139,521.64,1,4.14,7,CCCCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,IC50,'=',55000.0,,Binding affinity towards cloned human Beta-1 adrenergic receptor prepared from CHO cells in the presence of [125I]iodocyanopindolol,,inactive
CHEMBL318802,447.56,0,3.90,5e,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc2ccccc2c1,IC50,'=',10000.0,,Beta-1 adrenergic receptor binding affinity in CHO cells expressing cloned human receptor in the presence of 125 I-iodocyanopindolol,,inactive
CHEMBL292407,443.61,1,5.26,6c,CCCCCCCCN(C)C(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,IC50,'=',970.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,,active
CHEMBL40898,576.62,2,5.35,6d,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2coc(-c3ccc(F)c(F)c3)n2)cc1,IC50,'=',1900.0,,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,,intermediate
CHEMBL11944,474.58,0,1.98,9,Cc1nccn1-c1ccc(OCCNCC(O)COc2ccc(N(C)S(C)(=O)=O)cc2)cc1,IC50,'=',18000.0,,In vitro Beta-1 adrenergic receptor affinity in partially purified membrane fractions from canine cardiac tissue using [SH]dihydroalprenolol (4.5 nM),,inactive
CHEMBL32411,607.64,1,4.66,6a,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(F)c(F)c3)n2)cc1,IC50,'=',3660.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,,intermediate
CHEMBL287880,590.65,2,5.27,5l,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2cnc(Cc3ccc(F)c(F)c3)o2)cc1,IC50,'=',7500.0,,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,,intermediate
CHEMBL288917,560.72,2,5.53,6b,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2coc(CCC3CCCC3)n2)cc1,IC50,'=',2000.0,,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,,intermediate
CHEMBL9841,196.68,0,1.75,table II,Clc1ccccc1N1CCNCC1,IC50,'=',12000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",,inactive
CHEMBL144870,598.77,2,4.86,23,CCCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,IC50,'=',200.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,,active
CHEMBL95457,411.50,0,2.47,38,COCCc1ccc(OCC(O)CNCCOc2ccc(-n3ccnc3)cc2)cc1,IC50,'=',270.0,,Tested for beta1-receptor selectivity in canine cardiac tissue in anesthetized dogs,,active
CHEMBL13034,302.37,0,1.55,16,Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,IC50,'=',1000.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand,,active
CHEMBL423,307.43,0,2.39,Betaxolol,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,IC50,'=',37.1,,Compound was tested for inhibition of [3H]dihydroalprenolol radioligand binding to Beta-1 adrenergic receptor in dog heart,,active
CHEMBL124668,418.48,0,3.26,3d,N#CN/C(=N\c1cccc(F)c1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',590.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,,active
CHEMBL79915,606.75,1,3.00,1i,O=C(CCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O)N1CCCC1,IC50,'=',100000.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",,inactive
CHEMBL38704,576.62,2,5.35,5k,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2cnc(-c3ccc(F)c(F)c3)o2)cc1,IC50,'=',31000.0,,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,,inactive
CHEMBL162513,388.49,0,1.27,7a,CS(=O)(=O)Nc1ccc(C(=O)NCC2CN(c3ccccc3)CCN2)cc1,IC50,'=',160.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",,active
CHEMBL1201237,291.39,0,2.33,LEVOBUNOLOL,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,IC50,'=',6.9,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),,active
CHEMBL1077199,375.47,0,3.51,5,Cc1ccccc1C(=O)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'>',20000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,,inactive
CHEMBL1092502,415.50,0,2.94,10,O=C(Cn1ncc2ccccc21)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',19000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,,inactive
CHEMBL1085693,401.47,0,3.08,27,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1nc2ccccc2[nH]1,IC50,'=',8600.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,,intermediate
CHEMBL1089734,437.54,0,4.87,46,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2ccccc2)cc1,IC50,'=',1900.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,,intermediate
CHEMBL1085442,427.51,0,3.59,49,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccccc1-c1ncc[nH]1,IC50,'>',10000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,,inactive
CHEMBL1078876,444.58,0,4.11,62,Cc1ccc(C(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)c(N2CCCC2)c1,IC50,'=',19000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,,inactive
CHEMBL3736433,260.15,None,None,2,CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,IC50,'=',630.96,,Antagonist activity at human beta1 receptor expressed in CHO-K1 cells assessed as isoproterenol-induced cAMP level by HTRF assay,,active
CHEMBL60281,592.83,2,6.77,5a,CCCCCCCCc1csc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)n1,IC50,'=',3700.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,,intermediate
CHEMBL294492,557.70,1,4.93,5m,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cccnc3)cs2)cc1,IC50,'=',7000.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,,intermediate
CHEMBL808,381.69,1,5.80,ECONAZOLE,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,IC50,'=',12821.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),,inactive
CHEMBL291593,606.86,2,6.70,8a,CCCCCCCCc1csc(Cc2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)n1,IC50,'=',850.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,,active
CHEMBL162095,388.49,0,1.27,11a,CS(=O)(=O)Nc1ccc(C(=O)NCC2CNCCN2c2ccccc2)cc1,IC50,'=',31000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",,inactive
CHEMBL9666,192.26,0,1.10,table II,COc1ccccc1N1CCNCC1,IC50,'=',2000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",,intermediate
CHEMBL66789,590.66,1,4.20,12c,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3c(F)cccc3F)n2)cc1,IC50,'=',28000.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",,inactive
CHEMBL1083994,500.64,2,5.02,4,Cc1ccc(C(C)C)c(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,IC50,'=',377.0,,Antagonist activity at human adrenergic beta-1 receptor expressed in CHOK1 cells assessed as inhibition of cAMP accumulation by HTRF assay,,active
CHEMBL312546,577.75,1,4.59,6a,CCCCCCn1c(C)cn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O,IC50,'=',2000.0,,Binding affinity towards Beta-1 adrenergic receptor in CHO cells expressing the cloned human receptor using 125I]iodocyanopindolol,,intermediate
CHEMBL351596,593.79,2,5.21,1g,CCCCC(C)(C)CN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O,IC50,'=',8500.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",,intermediate
CHEMBL75604,628.79,3,6.70,9,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccc(CC4NCCc5cc(O)c(O)cc54)cc3)cc2)cc1,IC50,'=',3000.0,,Compound was evaluated for its inhibitory activity against CHO cells expressing the cloned human beta-1 adrenergic receptor (AR) in the presence of [125I]iodocyanopindolol,,intermediate
CHEMBL163587,418.52,0,1.27,7c,COc1cccc(N2CCNC(CNC(=O)c3ccc(NS(C)(=O)=O)cc3)C2)c1,IC50,'=',1700.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",,intermediate
CHEMBL74860,628.79,3,6.70,7,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3cccc(CC4NCCc5cc(O)c(O)cc54)c3)cc2)cc1,IC50,'=',100000.0,,Compound was evaluated for its inhibitory activity against CHO cells expressing the cloned human beta-1 adrenergic receptor (AR) in the presence of [125I]iodocyanopindolol,,inactive
CHEMBL289248,666.76,1,3.58,5r,CS(=O)(=O)NC(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,IC50,'=',7000.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,,intermediate
CHEMBL165513,579.77,1,4.96,1e,CCCCCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O,IC50,'=',3000.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",,intermediate
CHEMBL331744,640.71,2,6.44,2h,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)cc1,IC50,'=',8400.0,,Binding affinity was evaluated on chinese hamster ovary (CHO) cells expressing the cloned human beta-1 adrenergic receptor in the presence of [125I]- iodocyanopindolol.,,intermediate
CHEMBL285001,591.64,1,4.67,5e,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(F)c(F)c3)n2)cc1,IC50,'=',2300.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,,intermediate
CHEMBL76403,618.76,3,6.02,18,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3cc(OCC4NCCc5cc(O)c(O)cc54)ccc3c2)cc1,IC50,'=',80000.0,,Compound was evaluated for its inhibitory activity against CHO cells expressing the cloned human Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol,,inactive
CHEMBL56752,386.52,0,4.35,4b,CCCCCCC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,IC50,'=',10000.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,,inactive
CHEMBL54749,453.61,1,6.07,13c,CCCCCCCCc1cnc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)o1,IC50,'=',4200.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,,intermediate
CHEMBL39269,540.65,2,5.07,5i,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2cnc(-c3ccccc3)o2)cc1,IC50,'=',3000.0,,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,,intermediate
CHEMBL166330,204.27,0,1.30,table II,CC(=O)c1ccc(N2CCNCC2)cc1,IC50,'>',100000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",,inactive
CHEMBL102194,590.79,1,4.30,26,CCCCCCCCNC(=O)Nc1ccc(S(=O)(=O)N2CCC(CNC[C@H](O)COc3ccc(O)cc3)CC2)cc1,IC50,'=',27.0,,Compound was tested for the antagonistic activity against Beta-1 adrenergic receptor,,active
CHEMBL294849,607.80,1,4.72,5d,CC(=O)NCCCCCc1csc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)n1,IC50,'=',50000.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,,inactive
CHEMBL59270,584.77,2,5.66,5e,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(CCc3ccccc3)cs2)cc1,IC50,'=',9000.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,,intermediate
CHEMBL64760,484.62,0,3.16,29,CC(C)c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(N)nc3)cc2)cc1,IC50,'=',1800.0,,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,,intermediate
CHEMBL67015,569.73,1,4.16,12,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3cccnc3)cc2)cc1,IC50,'=',600.0,,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,,active
CHEMBL275742,259.35,0,2.58,R-(+)-PROPRANOLOL,CC(C)NC[C@@H](O)COc1cccc2ccccc12,IC50,'=',370.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),,active
CHEMBL294042,553.42,1,3.06,8,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2cccnc2)cc1)c1ccc(I)cc1,IC50,'=',1000.0,,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,,active
CHEMBL286231,587.66,1,4.08,6c,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccccc3O)n2)cc1,IC50,'=',8000.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,,intermediate
CHEMBL163153,374.51,0,1.63,7h,CS(=O)(=O)Nc1ccc(CNCC2CN(c3ccccc3)CCN2)cc1,IC50,'=',3000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",,intermediate
CHEMBL312364,608.76,1,3.75,11b,CCCCCCCCn1c(=O)[nH]n(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O,IC50,'=',10000.0,,Binding affinity towards Beta-1 adrenergic receptor in CHO cells expressing the cloned human receptor using 125I]iodocyanopindolol,,inactive
CHEMBL64932,445.52,0,2.59,13,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2cccnc2)cc1)c1ccc(F)cc1,IC50,'=',1000.0,,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,,active
CHEMBL293577,607.76,2,6.09,5k,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cnc4ccccc4c3)cs2)cc1,IC50,'=',19000.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,,inactive
CHEMBL165462,176.26,0,1.40,table II,Cc1ccc(N2CCNCC2)cc1,IC50,'=',38000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",,inactive
CHEMBL350581,361.47,0,1.92,7i,CS(=O)(=O)Nc1ccc(OCC2CN(c3ccccc3)CCN2)cc1,IC50,'=',3300.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",,intermediate
CHEMBL32418,639.70,3,5.21,6h,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(C4N=NN=N4)cc3)n2)cc1,IC50,'=',9000.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,,intermediate
CHEMBL38562,558.63,2,5.21,5j,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2cnc(-c3ccc(F)cc3)o2)cc1,IC50,'=',6500.0,,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,,intermediate
CHEMBL104061,497.62,0,3.28,5l,CCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,IC50,'=',2000.0,,Beta-1 adrenergic receptor binding affinity in CHO cells expressing cloned human receptor in the presence of 125 I-iodocyanopindolol,,intermediate
CHEMBL34291,323.82,0,2.14,12a,COc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CCN2CCC[C@@H]12,IC50,'>',10000.0,,Binding affinity to adrenergic beta-1 receptor,,inactive
CHEMBL65461,622.67,1,4.94,12e,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(C(F)(F)F)cc3)n2)cc1,IC50,'=',20000.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",,inactive
CHEMBL304298,572.67,1,4.06,12b,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(F)cc3)n2)cc1,IC50,'=',2500.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",,intermediate
CHEMBL1807827,482.07,0,3.53,15,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,IC50,'=',158.49,,Binding affinity to adrenergic beta1 receptor,,active
CHEMBL1210154,336.42,1,5.39,10i,C/C(=N\OC(=O)Nc1ccccc1)c1cccc(-c2cccs2)c1,IC50,'>',10000.0,,Displacement of [3H](-)CGP 12177 from human recombinant beta-1 receptor expressed in HEK293 cells,,inactive
CHEMBL202434,318.81,0,2.20,12h,O=C(NC[C@@H]1CCN2CCC[C@@H]12)c1cc(Cl)cn2ccnc12,IC50,'>',10000.0,,Binding affinity to adrenergic beta-1 receptor,,inactive
CHEMBL3128183,474.63,0,4.48,24,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2sc(C3CC3)nc21,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL3128182,462.62,0,4.17,23,CCc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL3128181,461.63,0,4.77,22,CCc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL291516,595.75,2,6.02,5j,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3c[nH]c4ccccc34)cs2)cc1,IC50,'=',30000.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,,inactive
CHEMBL165012,207.23,0,1.00,table II,O=[N+]([O-])c1ccc(N2CCNCC2)cc1,IC50,'=',13000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",,inactive
CHEMBL56767,457.67,1,6.61,15c,CCCCCCCCc1csc(N(C)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)n1,IC50,'=',1500.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,,intermediate
CHEMBL768,295.38,0,1.53,ESMOLOL,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,IC50,'=',197.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),,active
CHEMBL1684583,649.76,2,7.69,"35, cis",O=S(=O)(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,IC50,'=',2189.0,,Agonist activity at human beta1 adrenergic receptor,,intermediate
CHEMBL1077238,443.51,0,2.30,24,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',3400.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,,intermediate
CHEMBL1078496,454.57,0,4.24,57,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1cccc(CCn2cccc2)c1,IC50,'>',10000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,,inactive
CHEMBL1078749,465.60,0,4.98,59,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1cccc(CCc2ccccc2)c1,IC50,'=',4000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,,intermediate
CHEMBL1093086,366.43,0,1.18,14,O=C(Cn1cncn1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'>',20000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,,inactive
CHEMBL1090424,396.52,0,2.89,16,Cc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cs1,IC50,'>',10000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,,inactive
CHEMBL33224,589.65,1,4.02,5h,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(C(O)c3ccc(F)cc3)n2)cc1,IC50,'=',65000.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,,inactive
CHEMBL1788270,324.42,0,3.19,(R)-1a,CC(C)(C)NC[C@@H](O)CON=C1c2ccccc2-c2ccccc21,IC50,'=',43.3,,Compound was tested for inhibition of [3H]dihydroalprenolol radioligand binding to Beta-1 adrenergic receptor in dog heart.,,active
CHEMBL3747710,470.64,0,3.12,24e,CCS(=O)(=O)C1CCN(C(=O)c2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)CC1,IC50,'>',20000.0,,Displacement of [125I]CYP from human beta-1 adrenergic receptor expressed in CHO cell membrane after 1 hr by scintillation counting method,,inactive
CHEMBL3747546,448.56,0,2.96,24f,CCOC(=O)[C@@H]1[C@H]2CN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)C[C@H]21,IC50,'>',20000.0,,Displacement of [125I]CYP from human beta-1 adrenergic receptor expressed in CHO cell membrane after 1 hr by scintillation counting method,,inactive
CHEMBL65513,590.66,1,4.20,12d,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(F)c(F)c3)n2)cc1,IC50,'=',2000.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",,intermediate
